886	T0499554	e0ea0d3d-c20b-4c5b-9e09-bc55275fcdc4	GFWG9DM	pink			1673326800	1673845200		True	
887	T0499554	f8f77728-a811-4bfd-9563-c2c317ea624d	R9NEOBB	blue		CX50-SR	1682481600	1682654400		True	Toddlers feeding raccoons surprised even the seasoned park ranger.
888	T0499554	f8f77728-a811-4bfd-9563-c2c317ea624d	R9NEOBB	blue		CX50-SR	1677387600	1677733200		False	He ran out of money, so he had to stop playing poker.
889	T0499554	f8f77728-a811-4bfd-9563-c2c317ea624d	R9NEOBB	blue		CX50-SR	1677387600	1678338000		True	Giving directions that the mountains are to the west only works when you can see them.
890	T0499554	f8f77728-a811-4bfd-9563-c2c317ea624d	R9NEOBB	blue		CX50-SR	1675573200	1676437200		True	It was the best sandcastle he had ever seen.
891	T4332096	fa484fd2-097c-4168-8ffe-370d9aecacff	HSJBHD08	green			1674018000	1674104400		False	Their argument could be heard across the parking lot.
892	T4332096	fa484fd2-097c-4168-8ffe-370d9aecacff	HSJBHD08	green			1681531200	1682568000	1681326687	False	Thirty years later, she still thought it was okay to put the toilet paper roll under rather than over.
893	T4332096	fa484fd2-097c-4168-8ffe-370d9aecacff	HSJBHD08	green			1675400400	1675573200		False	The child’s favorite Christmas gift was the large box her father’s lawnmower came in.
894	T4332096	0cbd9e25-3b4c-4c58-ad15-d9e6d608e7f6	WSGM4V2	red	POLARIS		1676523600	1677560400		False	
895	T4332096	0cbd9e25-3b4c-4c58-ad15-d9e6d608e7f6	WSGM4V2	red	POLARIS		1677042000	1677128400		False	I honestly find her about as intimidating as a basket of kittens.
896	T4332096	0cbd9e25-3b4c-4c58-ad15-d9e6d608e7f6	WSGM4V2	red	POLARIS		1682395200	1683432000		True	
897	T4332096	0cbd9e25-3b4c-4c58-ad15-d9e6d608e7f6	WSGM4V2	red	POLARIS		1679803200	1679976000	1679608134	False	His son quipped that power bars were nothing more than adult candy bars.
898	T4332096	3a0350cf-9e51-463d-b46c-b15a2d8283bb	6L0ZNLXW	orange	YAMAHA	VMX1200 V-MAX	1673326800	1674536400		False	
899	T4332096	3a0350cf-9e51-463d-b46c-b15a2d8283bb	6L0ZNLXW	orange	YAMAHA	VMX1200 V-MAX	1674018000	1674709200		True	
900	T3151669	387a7ece-e792-4fc4-a1af-7f157b8157af	19WUDVSP	pink	TM	SMM450F	1681099200	1681444800	1680997719	True	He had a hidden stash underneath the floorboards in the back room of the house.
901	T3151669	387a7ece-e792-4fc4-a1af-7f157b8157af	19WUDVSP	pink	TM	SMM450F	1676178000	1676523600		False	It isn't difficult to do a handstand if you just stand on your hands.
902	T3151669	387a7ece-e792-4fc4-a1af-7f157b8157af	19WUDVSP	pink	TM	SMM450F	1672635600	1673326800		False	
903	T3151669	0f96706a-086c-44c9-ae99-35ef5ae8bdc8	KCH4YN37	purple			1675314000	1675918800	1675294304	True	When he had to picnic on the beach, he purposely put sand in other people’s food.
904	T3151669	0f96706a-086c-44c9-ae99-35ef5ae8bdc8	KCH4YN37	purple			1679025600	1679371200		False	The hummingbird's wings blurred while it eagerly sipped the sugar water from the feeder.
905	T3151669	a67ee7d3-f3d0-41ed-b066-f00cb59897a6	RMF8SY3D	silver	HONDA		1673154000	1673931600	1673033267	False	He loved eating his bananas in hot dog buns.
906	T7804222	19dde270-0025-4cfe-a8c4-2b2695b1658b	XBV0OV	pink	HONDA		1682136000	1682740800		True	It doesn't sound like that will ever be on my travel list.
907	T7804222	19dde270-0025-4cfe-a8c4-2b2695b1658b	XBV0OV	pink	HONDA		1681272000	1681790400		True	
908	T7804222	19dde270-0025-4cfe-a8c4-2b2695b1658b	XBV0OV	pink	HONDA		1674882000	1675054800		False	He learned the hardest lesson of his life and had the scars, both physical and mental, to prove it.
909	T7804222	96008b9d-3bb7-4f84-8357-91e5105c0f1d	YXI1FWJ	brown	PETERBILT	362	1678165200	1678510800	1677982178	False	
910	T7804222	96008b9d-3bb7-4f84-8357-91e5105c0f1d	YXI1FWJ	brown	PETERBILT	362	1679198400	1679371200		True	She lived on Monkey Jungle Road and that seemed to explain all of her strangeness.
911	T7804222	96008b9d-3bb7-4f84-8357-91e5105c0f1d	YXI1FWJ	brown	PETERBILT	362	1677733200	1677992400		True	
912	T1369579	5b6943a6-5e9e-4a74-924b-5bb9f57c58ae	VGID1T	pink	TM	SMM450F	1679544000	1680148800	1679308325	False	
913	T1369579	5b6943a6-5e9e-4a74-924b-5bb9f57c58ae	VGID1T	pink	TM	SMM450F	1677214800	1677992400		True	
914	T1369579	5b6943a6-5e9e-4a74-924b-5bb9f57c58ae	VGID1T	pink	TM	SMM450F	1679630400	1679889600		False	
915	T1369579	54d0b33c-15b7-4aba-9c60-a8aa12e74197	DNMXR4JS	gray		SLAMMER	1675314000	1676350800	1675297879	True	
916	T1369579	54d0b33c-15b7-4aba-9c60-a8aa12e74197	DNMXR4JS	gray		SLAMMER	1679025600	1680148800		False	Waffles are always better without fire ants and fleas.
917	B6623746	fbffcee7-7dd7-4d53-8c54-42a015d22a8c	RNXAOFH7	purple			1678939200	1680148800	1678774979	False	
918	B6623746	fbffcee7-7dd7-4d53-8c54-42a015d22a8c	RNXAOFH7	purple			1681531200	1681876800		True	He was sure the Devil created red sparkly glitter.
919	B6623746	b0eef62c-ef1e-4d94-8923-2fe896f338f0	V7DTWQN4	red	APRILIA	SR50R FACTORY	1674104400	1674882000	1674082928	True	With the high wind warning
920	B6623746	b0eef62c-ef1e-4d94-8923-2fe896f338f0	V7DTWQN4	red	APRILIA	SR50R FACTORY	1677042000	1677301200		False	There's probably enough glass in my cupboard to build an undersea aquarium.
921	B2713840	25f6cfb0-f1c1-49e6-a9f6-b2d887999f51	OZF6OF6V	red			1675918800	1676091600		True	He hated that he loved what she hated about hate.
922	B2713840	25f6cfb0-f1c1-49e6-a9f6-b2d887999f51	OZF6OF6V	red			1673326800	1673499600		True	100 years old is such a young age if you happen to be a bristlecone pine.
923	T1400055	6c885162-d643-42db-9ae6-2a49c243c7b6	R6G76VOY	brown			1681617600	1682481600	1681402085	False	You bite up because of your lower jaw.
924	T1400055	6c885162-d643-42db-9ae6-2a49c243c7b6	R6G76VOY	brown			1676523600	1677128400	1676518812	True	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
925	T1400055	6c885162-d643-42db-9ae6-2a49c243c7b6	R6G76VOY	brown			1678251600	1678338000		False	
926	T1400055	e11b4d24-222f-459b-a9a2-885c206382cb	SML5W7	brown	PETERBILT	387	1679630400	1679889600		True	
927	T1400055	e11b4d24-222f-459b-a9a2-885c206382cb	SML5W7	brown	PETERBILT	387	1677733200	1678338000	1677612211	False	
928	T1400055	e11b4d24-222f-459b-a9a2-885c206382cb	SML5W7	brown	PETERBILT	387	1677214800	1677992400	1676999870	False	
929	T1400055	e11b4d24-222f-459b-a9a2-885c206382cb	SML5W7	brown	PETERBILT	387	1682654400	1683259200		False	
930	B5454744	35db6a9e-4923-47c0-868c-f86ca1616003	TPNA21	green	HONDA		1679889600	1680148800	1679824249	True	The view from the lighthouse excited even the most seasoned traveler.
931	B5454744	35db6a9e-4923-47c0-868c-f86ca1616003	TPNA21	green	HONDA		1677387600	1678251600		True	
932	B5454744	4e2287f3-c4a0-4b9b-83ae-db0433199d4a	3KTN22V	pink		IBIZA	1676523600	1676869200		False	
933	B5454744	4e2287f3-c4a0-4b9b-83ae-db0433199d4a	3KTN22V	pink		IBIZA	1672635600	1673758800		True	The best part of marriage is animal crackers with peanut butter.
934	B5454744	4e2287f3-c4a0-4b9b-83ae-db0433199d4a	3KTN22V	pink		IBIZA	1676955600	1677474000	1676830393	True	The skeleton had skeletons of his own in the closet.
935	B5454744	4e2287f3-c4a0-4b9b-83ae-db0433199d4a	3KTN22V	pink		IBIZA	1676610000	1677042000	1676518949	False	
936	T6050604	eee8589c-d266-479c-b4c9-918aa23b53a6	3GY2GZ4	purple			1673326800	1674104400	1673230689	False	
937	T6050604	a6a0d09b-7e96-4984-ab95-9c8fb2dc6063	Q1X1PP	blue	POLARIS	700 DRAGON	1678510800	1678852800	1678284604	False	Charles ate the french fries knowing they would be his last meal.
938	T6050604	a6a0d09b-7e96-4984-ab95-9c8fb2dc6063	Q1X1PP	blue	POLARIS	700 DRAGON	1674277200	1674709200	1674112448	False	The balloons floated away along with all my hopes and dreams.
939	T6050604	a6a0d09b-7e96-4984-ab95-9c8fb2dc6063	Q1X1PP	blue	POLARIS	700 DRAGON	1676264400	1676696400		True	Potato wedges probably are not best for relationships.
940	B2231868	94f4f49b-743c-4408-b153-a9b94195dac4	GEO2QL	purple	POLARIS		1679716800	1680408000	1679625610	True	There's a growing trend among teenagers of using frisbees as go-cart wheels.
941	B2231868	94f4f49b-743c-4408-b153-a9b94195dac4	GEO2QL	purple	POLARIS		1672808400	1674104400	1672596735	False	I love bacon, beer, birds, and baboons.
942	B2231868	94f4f49b-743c-4408-b153-a9b94195dac4	GEO2QL	purple	POLARIS		1681012800	1681790400	1680856751	False	
943	T3529623	425d495d-e9c3-4d03-8378-d0f50e7fb5b9	HO6VNOY	blue		MT45	1673499600	1673931600		True	The bird had a belief that it was really a groundhog.
944	T3529623	425d495d-e9c3-4d03-8378-d0f50e7fb5b9	HO6VNOY	blue		MT45	1677819600	1678852800	1677650220	False	Had he known what was going to happen, he would have never stepped into the shower.
945	T3529623	425d495d-e9c3-4d03-8378-d0f50e7fb5b9	HO6VNOY	blue		MT45	1680840000	1682049600	1680725010	True	The bullet pierced the window shattering it before missing Danny's head by mere millimeters.
946	T3529623	9c56fd53-ef90-4a18-98a3-e7ff043729df	8S2Z23	silver			1678852800	1679371200	1678662145	False	
947	T3529623	9c56fd53-ef90-4a18-98a3-e7ff043729df	8S2Z23	silver			1674882000	1675573200		True	
948	T3529623	18721a2e-1622-466b-9848-853908a7ab6a	AP1WL2ZU	silver	DODGE		1680580800	1681876800		True	
949	B4696571	ed43d84a-64f6-460a-8614-bf02cb492ca3	W68PV87	red		SR50R FACTORY	1674190800	1674882000	1674010039	True	
950	B6630896	0d6fe985-df68-46c4-95d6-25e1fdb1870c	57OIF9	green		SLAMMER	1678251600	1678424400		True	
951	B6630896	0d6fe985-df68-46c4-95d6-25e1fdb1870c	57OIF9	green		SLAMMER	1677387600	1678338000		True	I would be delighted if the sea were full of cucumber juice.
952	B6630896	638b4bd3-0618-4e85-a9de-83e75aa60cc6	4VY7ZP4	pink	BOMBARDIER		1679284800	1680494400		True	The efficiency with which he paired the socks in the drawer was quite admirable.
953	B6630896	638b4bd3-0618-4e85-a9de-83e75aa60cc6	4VY7ZP4	pink	BOMBARDIER		1680840000	1681185600	1680779686	True	
954	B6630896	638b4bd3-0618-4e85-a9de-83e75aa60cc6	4VY7ZP4	pink	BOMBARDIER		1675227600	1676091600	1674987539	False	
955	T5745653	90c2a409-c5a1-4045-8b3e-8db4f2a1ddb7	Y54XDY1	brown			1678510800	1679716800		False	
956	T5745653	90c2a409-c5a1-4045-8b3e-8db4f2a1ddb7	Y54XDY1	brown			1679371200	1680667200		True	Smoky the Bear secretly started the fires.
957	T5745653	90c2a409-c5a1-4045-8b3e-8db4f2a1ddb7	Y54XDY1	brown			1681876800	1682827200		False	
958	T5745653	90c2a409-c5a1-4045-8b3e-8db4f2a1ddb7	Y54XDY1	brown			1676523600	1677214800	1676415587	True	Before he moved to the inner city, he had always believed that security complexes were psychological.
959	T0512192	09b950cf-9663-4442-8b3a-20006bf09fa5	586ECX	pink		KX250	1680321600	1680494400		False	
960	T0512192	09b950cf-9663-4442-8b3a-20006bf09fa5	586ECX	pink		KX250	1680580800	1681358400		False	The efficiency with which he paired the socks in the drawer was quite admirable.
961	T0512192	09b950cf-9663-4442-8b3a-20006bf09fa5	586ECX	pink		KX250	1678766400	1679371200	1678575062	False	
962	T0512192	09b950cf-9663-4442-8b3a-20006bf09fa5	586ECX	pink		KX250	1679371200	1680667200	1679170005	True	Their argument could be heard across the parking lot.
963	B6124054	74797b6e-46da-4bb2-b316-7780450a584c	YI60ED	red	SUBARU		1672894800	1673154000		True	
964	B6124054	74797b6e-46da-4bb2-b316-7780450a584c	YI60ED	red	SUBARU		1676091600	1677387600	1676012241	False	
965	B6124054	74797b6e-46da-4bb2-b316-7780450a584c	YI60ED	red	SUBARU		1680580800	1681185600	1680425734	True	
966	B6124054	0ed65fce-bb47-4905-9005-59f9f4be6cbe	5E92GB	green	VICTORY	HIGH-BALL	1678078800	1678939200		False	
967	B6124054	0ed65fce-bb47-4905-9005-59f9f4be6cbe	5E92GB	green	VICTORY	HIGH-BALL	1680667200	1681358400		True	
968	B6124054	0ed65fce-bb47-4905-9005-59f9f4be6cbe	5E92GB	green	VICTORY	HIGH-BALL	1674536400	1675832400	1674485490	True	
969	B6124054	54bd604c-ff8c-457e-8e7e-5b0263c4f621	NW8HM2HH	pink		PROCROSS F 1100 LXR	1677819600	1678338000		False	
970	B0841858	3954975e-9654-481e-99e7-36b0fc611fbc	7CEM15TD	purple	HYUNDAI	ENTOURAGE	1678251600	1678852800		True	
971	B0841858	3954975e-9654-481e-99e7-36b0fc611fbc	7CEM15TD	purple	HYUNDAI	ENTOURAGE	1672549200	1673413200	1672294492	False	
972	B0841858	3954975e-9654-481e-99e7-36b0fc611fbc	7CEM15TD	purple	HYUNDAI	ENTOURAGE	1675573200	1676350800	1675526185	False	
973	B0841858	3954975e-9654-481e-99e7-36b0fc611fbc	7CEM15TD	purple	HYUNDAI	ENTOURAGE	1682049600	1683259200		False	There was no ice cream in the freezer, nor did they have money to go to the store.
974	T5254683	85e3036f-9d9a-4d9c-bcf9-7400ea38ce4e	SUVU6F	black		600 IQ LXT	1676005200	1676437200		False	Nancy decided to make the porta-potty her home.
975	T5254683	85e3036f-9d9a-4d9c-bcf9-7400ea38ce4e	SUVU6F	black		600 IQ LXT	1682568000	1682654400		False	
976	T5254683	85e3036f-9d9a-4d9c-bcf9-7400ea38ce4e	SUVU6F	black		600 IQ LXT	1672549200	1673672400	1672451497	False	
977	T5254683	98cd617c-d852-401b-adb3-e30aade3cd74	8GC0NO	black			1682308800	1683518400	1682199691	True	
978	T5254683	98cd617c-d852-401b-adb3-e30aade3cd74	8GC0NO	black			1672635600	1673586000		True	
979	T5254683	98cd617c-d852-401b-adb3-e30aade3cd74	8GC0NO	black			1682395200	1683086400	1682293343	True	He learned the hardest lesson of his life and had the scars, both physical and mental, to prove it.
980	T5254683	ddff1dfd-fe98-46b4-8536-16303ed1d277	668VLPC	brown			1675746000	1676610000		True	Their argument could be heard across the parking lot.
981	T5254683	ddff1dfd-fe98-46b4-8536-16303ed1d277	668VLPC	brown			1681444800	1681963200		False	I often see the time 11:11 or 12:34 on clocks.
982	T5254683	ddff1dfd-fe98-46b4-8536-16303ed1d277	668VLPC	brown			1682395200	1682481600	1682204446	False	
983	T5254683	fab800f8-ef96-416c-bac1-c81fbaf28b91	P3I1UX	purple	YAMAHA		1679630400	1679976000	1679447565	True	Andy loved to sleep on a bed of nails.
984	T5254683	fab800f8-ef96-416c-bac1-c81fbaf28b91	P3I1UX	purple	YAMAHA		1675573200	1676523600	1675565004	False	He was sure the Devil created red sparkly glitter.
985	T5254683	fab800f8-ef96-416c-bac1-c81fbaf28b91	P3I1UX	purple	YAMAHA		1676782800	1677819600	1676541398	True	The old rusted farm equipment surrounded the house predicting its demise.
986	T0732949	e49c3ca6-192e-4402-a0f6-28a36fd9f28f	9U0K1Q24	pink	PETERBILT	387	1681272000	1681531200	1681147214	False	
987	T0732949	e49c3ca6-192e-4402-a0f6-28a36fd9f28f	9U0K1Q24	pink	PETERBILT	387	1674882000	1675832400		False	We have never been to Asia, nor have we visited Africa.
988	T0732949	4f239b64-e1f3-420a-bf31-5bbfe4aecf66	0OU8DCR	orange	DODGE	RAM 2500 VAN	1681790400	1683000000		True	The pigs were insulted that they were named hamburgers.
989	T0732949	4f239b64-e1f3-420a-bf31-5bbfe4aecf66	0OU8DCR	orange	DODGE	RAM 2500 VAN	1678939200	1679371200	1678874114	False	
990	T0732949	4f239b64-e1f3-420a-bf31-5bbfe4aecf66	0OU8DCR	orange	DODGE	RAM 2500 VAN	1677128400	1677560400		False	The rain pelted the windshield as the darkness engulfed us.
991	T0732949	4f239b64-e1f3-420a-bf31-5bbfe4aecf66	0OU8DCR	orange	DODGE	RAM 2500 VAN	1681617600	1682827200	1681443571	True	
992	T0732949	b3c126ab-0a9e-4e5c-9b5e-b55c43b2475f	F0ANTA	silver			1675832400	1676955600		False	The fish dreamed of escaping the fishbowl and into the toilet where he saw his friend go.
993	T0732949	b3c126ab-0a9e-4e5c-9b5e-b55c43b2475f	F0ANTA	silver			1681185600	1681272000	1681117623	True	
994	B7050278	fb080058-1609-4fdb-a131-874087428047	H60UR5V	brown			1674190800	1674622800		False	
995	B7050278	fb080058-1609-4fdb-a131-874087428047	H60UR5V	brown			1673758800	1674882000		False	As the rental car rolled to a stop on the dark road, her fear increased by the moment.
996	B7050278	fb080058-1609-4fdb-a131-874087428047	H60UR5V	brown			1677906000	1678338000		False	We have never been to Asia, nor have we visited Africa.
